6217  22.92
6217  22.44
6217  22
6217  21.6
6217  21.21
6217  20.82
6217  20.43
6217  20.03
6217  19.61
6217  19.16
6217  18.68
6218  26.28
6218  26.27
6218  26.25
6218  26.25
6218  26.24
6218  26.22
6218  26.21
6218  26.18
6218  26.14
6218  26.03
6218  25.78
6218  25.11
6218  24.28
6218  23.54
6218  22.92
6218  22.43
6218  21.99
6218  21.59
6218  21.2
6218  20.82
6218  20.42
6218  20.03
6218  19.61
6218  19.16
6218  18.68
6219  26.26
6219  26.25
6219  26.24
6219  26.23
6219  26.22
6219  26.21
6219  26.2
6219  26.17
6219  26.13
6219  26.02
6219  25.77
6219  25.11
6219  24.28
6219  23.54
6219  22.91
6219  22.43
6219  21.99
6219  21.58
6219  21.19
6219  20.81
6219  20.42
6219  20.02
6219  19.61
6219  19.16
6219  18.67
6220  26.25
6220  26.24
6220  26.23
6220  26.22
6220  26.21
6220  26.2
6220  26.19
6220  26.16
6220  26.12
6220  26.02
6220  25.77
6220  25.1
6220  24.27
6220  23.53
6220  22.9
6220  22.42
6220  21.98
6220  21.57
6220  21.18
6220  20.81
6220  20.42
6220  20.02
6220  19.61
6220  19.15
6220  18.67
6221  26.24
6221  26.23
6221  26.21
6221  26.21
6221  26.2
6221  26.19
6221  26.18
6221  26.15
6221  26.11
6221  26.01
6221  25.76
6221  25.1
6221  24.27
6221  23.53
6221  22.9
6221  22.41
6221  21.97
6221  21.57
6221  21.18
6221  20.8
6221  20.41
6221  20.02
6221  19.6
6221  19.15
6221  18.66
6222  26.22
6222  26.21
6222  26.2
6222  26.19
6222  26.18
6222  26.17
6222  26.16
6222  26.14
6222  26.09
6222  26
6222  25.75
6222  25.09
6222  24.27
6222  23.52
6222  22.89
6222  22.4
6222  21.96
6222  21.56
6222  21.17
6222  20.8
6222  20.41
6222  20.02
6222  19.61
6222  19.15
6222  18.66
6223  26.21
6223  26.2
6223  26.18
6223  26.18
6223  26.17
6223  26.16
6223  26.15
6223  26.13
6223  26.08
6223  25.99
6223  25.74
6223  25.09
6223  24.26
6223  23.52
6223  22.89
6223  22.4
6223  21.95
6223  21.55
6223  21.16
6223  20.79
6223  20.41
6223  20.02
6223  19.6
6223  19.15
6223  18.66
6224  26.19
6224  26.18
6224  26.17
6224  26.16
6224  26.15
6224  26.14
6224  26.13
6224  26.11
6224  26.07
6224  25.97
6224  25.73
6224  25.08
6224  24.26
6224  23.51
6224  22.88
6224  22.38
6224  21.94
6224  21.54
6224  21.15
6224  20.78
6224  20.39
6224  20
6224  19.59
6224  19.13
6224  18.64
6225  26.18
6225  26.17
6225  26.15
6225  26.15
6225  26.14
6225  26.13
6225  26.12
6225  26.1
6225  26.06
6225  25.96
6225  25.72
6225  25.07
6225  24.25
6225  23.5
6225  22.86
6225  22.37
6225  21.92
6225  21.52
6225  21.13
6225  20.76
6225  20.38
6225  19.99
6225  19.57
6225  19.11
6225  18.62
6226  26.16
6226  26.15
6226  26.14
6226  26.13
6226  26.12
6226  26.11
6226  26.1
6226  26.08
6226  26.04
6226  25.95
6226  25.71
6226  25.06
6226  24.24
6226  23.49
6226  22.85
6226  22.36
6226  21.91
6226  21.5
6226  21.11
6226  20.75
6226  20.36
6226  19.98
6226  19.56
6226  19.09
6226  18.6
6227  26.14
6227  26.13
6227  26.12
6227  26.11
6227  26.1
6227  26.1
6227  26.09
6227  26.07
6227  26.03
6227  25.93
6227  25.7
6227  25.06
6227  24.24
6227  23.5
6227  22.85
6227  22.35
6227  21.89
6227  21.49
6227  21.1
6227  20.73
6227  20.35
6227  19.96
6227  19.54
6227  19.07
6227  18.57
6228  26.12
6228  26.11
6228  26.1
6228  26.09
6228  26.08
6228  26.08
6228  26.07
6228  26.05
6228  26.01
6228  25.92
6228  25.68
6228  25.06
6228  24.24
6228  23.49
6228  22.84
6228  22.34
6228  21.88
6228  21.47
6228  21.08
6228  20.71
6228  20.33
6228  19.94
6228  19.52
6228  19.05
6228  18.55
6229  26.1
6229  26.09
6229  26.08
6229  26.07
6229  26.07
6229  26.06
6229  26.05
6229  26.03
6229  25.99
6229  25.91
6229  25.68
6229  25.05
6229  24.24
6229  23.49
6229  22.84
6229  22.33
6229  21.86
6229  21.45
6229  21.06
6229  20.7
6229  20.31
6229  19.92
6229  19.5
6229  19.03
6229  18.53
6230  26.08
6230  26.07
6230  26.06
6230  26.05
6230  26.04
6230  26.04
6230  26.03
6230  26.01
6230  25.98
6230  25.89
6230  25.66
6230  25.05
6230  24.24
6230  23.49
6230  22.84
6230  22.32
6230  21.86
6230  21.44
6230  21.05
6230  20.68
6230  20.3
6230  19.91
6230  19.48
6230  19.01
6230  18.51
6231  26.06
6231  26.05
6231  26.03
6231  26.03
6231  26.02
6231  26.01
6231  26.01
6231  25.99
6231  25.96
6231  25.88
6231  25.66
6231  25.05
6231  24.25
6231  23.5
6231  22.84
6231  22.32
6231  21.85
6231  21.43
6231  21.04
6231  20.67
6231  20.29
6231  19.89
6231  19.47
6231  18.99
6231  18.49
6232  26.03
6232  26.02
6232  26.01
6232  26
6232  26
6232  25.99
6232  25.99
6232  25.97
6232  25.94
6232  25.86
6232  25.65
6232  25.05
6232  24.25
6232  23.5
6232  22.84
6232  22.31
6232  21.84
6232  21.43
6232  21.03
6232  20.66
6232  20.28
6232  19.88
6232  19.45
6232  18.98
6232  18.47
6233  26.01
6233  26
6233  25.99
6233  25.98
6233  25.98
6233  25.97
6233  25.97
6233  25.95
6233  25.92
6233  25.84
6233  25.64
6233  25.05
6233  24.26
6233  23.51
6233  22.84
6233  22.31
6233  21.84
6233  21.42
6233  21.02
6233  20.65
6233  20.27
6233  19.87
6233  19.44
6233  18.96
6233  18.45
6234  25.99
6234  25.98
6234  25.97
6234  25.96
6234  25.96
6234  25.95
6234  25.95
6234  25.93
6234  25.9
6234  25.83
6234  25.63
6234  25.05
6234  24.27
6234  23.52
6234  22.85
6234  22.31
6234  21.83
6234  21.41
6234  21.02
6234  20.64
6234  20.26
6234  19.86
6234  19.43
6234  18.95
6234  18.43
6235  25.97
6235  25.96
6235  25.95
6235  25.94
6235  25.93
6235  25.93
6235  25.93
6235  25.91
6235  25.89
6235  25.81
6235  25.62
6235  25.05
6235  24.28
6235  23.52
6235  22.85
6235  22.31
6235  21.83
6235  21.4
6235  21.01
6235  20.64
6235  20.25
6235  19.85
6235  19.41
6235  18.93
6235  18.41
6236  25.95
6236  25.94
6236  25.93
6236  25.92
6236  25.91
6236  25.91
6236  25.91
6236  25.89
6236  25.87
6236  25.8
6236  25.61
6236  25.04
6236  24.28
6236  23.53
6236  22.85
6236  22.31
6236  21.82
6236  21.39
6236  21
6236  20.62
6236  20.23
6236  19.84
6236  19.4
6236  18.92
6236  18.4
6237  25.92
6237  25.92
6237  25.91
6237  25.9
6237  25.89
6237  25.89
6237  25.89
6237  25.87
6237  25.85
6237  25.78
6237  25.6
6237  25.04
6237  24.28
6237  23.53
6237  22.85
6237  22.3
6237  21.81
6237  21.39
6237  20.99
6237  20.61
6237  20.23
6237  19.82
6237  19.38
6237  18.9
6237  18.38
6238  25.9
6238  25.89
6238  25.88
6238  25.88
6238  25.87
6238  25.87
6238  25.86
6238  25.85
6238  25.83
6238  25.76
6238  25.59
6238  25.03
6238  24.29
6238  23.54
6238  22.85
6238  22.3
6238  21.81
6238  21.38
6238  20.98
6238  20.61
6238  20.21
6238  19.81
6238  19.37
6238  18.89
6238  18.36
6239  25.88
6239  25.87
6239  25.86
6239  25.86
6239  25.85
6239  25.85
6239  25.84
6239  25.83
6239  25.81
6239  25.75
6239  25.57
6239  25.03
6239  24.29
6239  23.54
6239  22.86
6239  22.3
6239  21.8
6239  21.37
6239  20.97
6239  20.6
6239  20.2
6239  19.8
6239  19.36
6239  18.87
6239  18.34
6240  25.86
6240  25.85
6240  25.84
6240  25.83
6240  25.83
6240  25.82
6240  25.82
6240  25.81
6240  25.79
6240  25.73
6240  25.56
6240  25.02
6240  24.3
6240  23.55
6240  22.86
6240  22.3
6240  21.8
6240  21.36
6240  20.97
6240  20.59
6240  20.2
6240  19.79
6240  19.35
6240  18.86
6240  18.33
6241  25.84
6241  25.83
6241  25.82
6241  25.81
6241  25.81
6241  25.8
6241  25.8
6241  25.79
6241  25.77
6241  25.71
6241  25.54
6241  25.02
6241  24.3
6241  23.56
6241  22.87
6241  22.3
6241  21.8
6241  21.36
6241  20.96
6241  20.58
6241  20.19
6241  19.78
6241  19.34
6241  18.84
6241  18.32
6242  25.82
6242  25.81
6242  25.8
6242  25.79
6242  25.79
6242  25.78
6242  25.78
6242  25.77
6242  25.75
6242  25.69
6242  25.53
6242  25.02
6242  24.31
6242  23.57
6242  22.88
6242  22.3
6242  21.8
6242  21.36
6242  20.96
6242  20.58
6242  20.18
6242  19.77
6242  19.32
6242  18.83
6242  18.3
6243  25.79
6243  25.79
6243  25.78
6243  25.77
6243  25.77
6243  25.76
6243  25.76
6243  25.75
6243  25.73
6243  25.67
6243  25.52
6243  25.02
6243  24.32
6243  23.58
6243  22.89
6243  22.31
6243  21.8
6243  21.35
6243  20.95
6243  20.57
6243  20.17
6243  19.77
6243  19.31
6243  18.82
6243  18.29
6244  25.77
6244  25.76
6244  25.75
6244  25.75
6244  25.74
6244  25.74
6244  25.74
6244  25.73
6244  25.7
6244  25.65
6244  25.5
6244  25.01
6244  24.33
6244  23.59
6244  22.89
6244  22.31
6244  21.8
6244  21.35
6244  20.95
6244  20.57
6244  20.17
6244  19.76
6244  19.3
6244  18.81
6244  18.28
6245  25.75
6245  25.74
6245  25.73
6245  25.73
6245  25.72
6245  25.72
6245  25.71
6245  25.7
6245  25.68
6245  25.63
6245  25.48
6245  25
6245  24.33
6245  23.6
6245  22.9
6245  22.31
6245  21.79
6245  21.34
6245  20.94
6245  20.56
6245  20.16
6245  19.75
6245  19.29
6245  18.8
6245  18.27
6246  25.72
6246  25.72
6246  25.71
6246  25.7
6246  25.7
6246  25.69
6246  25.69
6246  25.68
6246  25.66
6246  25.61
6246  25.47
6246  25
6246  24.34
6246  23.61
6246  22.91
6246  22.31
6246  21.79
6246  21.34
6246  20.94
6246  20.55
6246  20.15
6246  19.74
6246  19.28
6246  18.79
6246  18.26
6247  25.7
6247  25.69
6247  25.68
6247  25.68
6247  25.67
6247  25.67
6247  25.66
6247  25.66
6247  25.64
6247  25.59
6247  25.45
6247  24.99
6247  24.35
6247  23.63
6247  22.92
6247  22.32
6247  21.79
6247  21.33
6247  20.93
6247  20.55
6247  20.14
6247  19.73
6247  19.27
6247  18.78
6247  18.25
6248  25.68
6248  25.67
6248  25.66
6248  25.66
6248  25.65
6248  25.65
6248  25.64
6248  25.63
6248  25.61
6248  25.57
6248  25.43
6248  24.99
6248  24.35
6248  23.64
6248  22.93
6248  22.32
6248  21.79
6248  21.33
6248  20.93
6248  20.54
6248  20.14
6248  19.72
6248  19.27
6248  18.77
6248  18.24
6249  25.65
6249  25.64
6249  25.64
6249  25.63
6249  25.62
6249  25.62
6249  25.62
6249  25.61
6249  25.59
6249  25.54
6249  25.41
6249  24.98
6249  24.36
6249  23.65
6249  22.94
6249  22.32
6249  21.79
6249  21.32
6249  20.92
6249  20.53
6249  20.13
6249  19.72
6249  19.26
6249  18.76
6249  18.23
6250  25.62
6250  25.62
6250  25.61
6250  25.6
6250  25.6
6250  25.59
6250  25.59
6250  25.58
6250  25.56
6250  25.52
6250  25.39
6250  24.97
6250  24.36
6250  23.66
6250  22.95
6250  22.33
6250  21.79
6250  21.32
6250  20.92
6250  20.53
6250  20.13
6250  19.71
6250  19.25
6250  18.76
6250  18.23
6251  25.59
6251  25.59
6251  25.58
6251  25.57
6251  25.57
6251  25.57
6251  25.56
6251  25.55
6251  25.53
6251  25.49
6251  25.36
6251  24.95
6251  24.37
6251  23.68
6251  22.96
6251  22.34
6251  21.8
6251  21.33
6251  20.93
6251  20.54
6251  20.13
6251  19.72
6251  19.26
6251  18.77
6251  18.24
6252  25.56
6252  25.56
6252  25.55
6252  25.55
6252  25.54
6252  25.54
6252  25.53
6252  25.52
6252  25.5
6252  25.46
6252  25.34
6252  24.94
6252  24.37
6252  23.69
6252  22.98
6252  22.35
6252  21.81
6252  21.34
6252  20.93
6252  20.54
6252  20.14
6252  19.72
6252  19.26
6252  18.77
6252  18.24
6253  25.54
6253  25.53
6253  25.52
6253  25.52
6253  25.51
6253  25.51
6253  25.5
6253  25.49
6253  25.48
6253  25.43
6253  25.32
6253  24.93
6253  24.38
6253  23.71
6253  23
6253  22.36
6253  21.82
6253  21.34
6253  20.94
6253  20.54
6253  20.14
6253  19.73
6253  19.26
6253  18.77
6253  18.25
6254  25.51
6254  25.5
6254  25.5
6254  25.49
6254  25.48
6254  25.48
6254  25.47
6254  25.47
6254  25.45
6254  25.41
6254  25.29
6254  24.91
6254  24.38
6254  23.73
6254  23.01
6254  22.38
6254  21.83
6254  21.35
6254  20.94
6254  20.55
6254  20.14
6254  19.73
6254  19.27
6254  18.78
6254  18.26
6255  25.48
6255  25.47
6255  25.47
6255  25.46
6255  25.46
6255  25.45
6255  25.45
6255  25.44
6255  25.42
6255  25.38
6255  25.27
6255  24.91
6255  24.39
6255  23.74
6255  23.03
6255  22.39
6255  21.84
6255  21.36
6255  20.95
6255  20.55
6255  20.15
6255  19.73
6255  19.27
6255  18.78
6255  18.26
6256  25.45
6256  25.45
6256  25.44
6256  25.43
6256  25.43
6256  25.42
6256  25.42
6256  25.41
6256  25.39
6256  25.35
6256  25.24
6256  24.89
6256  24.39
6256  23.76
6256  23.05
6256  22.4
6256  21.85
6256  21.36
6256  20.95
6256  20.56
6256  20.15
6256  19.73
6256  19.27
6256  18.79
6256  18.27
6257  25.42
6257  25.42
6257  25.41
6257  25.4
6257  25.4
6257  25.39
6257  25.39
6257  25.38
6257  25.36
6257  25.33
6257  25.22
6257  24.88
6257  24.4
6257  23.77
6257  23.06
6257  22.41
6257  21.85
6257  21.36
6257  20.95
6257  20.56
6257  20.15
6257  19.73
6257  19.27
6257  18.79
6257  18.27
6258  25.39
6258  25.39
6258  25.38
6258  25.38
6258  25.37
6258  25.36
6258  25.36
6258  25.35
6258  25.33
6258  25.3
6258  25.19
6258  24.87
6258  24.4
6258  23.79
6258  23.07
6258  22.42
6258  21.86
6258  21.37
6258  20.95
6258  20.56
6258  20.15
6258  19.73
6258  19.27
6258  18.79
6258  18.27
6259  25.36
6259  25.36
6259  25.35
6259  25.35
6259  25.34
6259  25.34
6259  25.33
6259  25.32
6259  25.3
6259  25.27
6259  25.17
6259  24.86
6259  24.41
6259  23.8
6259  23.09
6259  22.43
6259  21.87
6259  21.37
6259  20.96
6259  20.56
6259  20.15
6259  19.74
6259  19.27
6259  18.79
6259  18.27
6260  25.34
6260  25.33
6260  25.32
6260  25.32
6260  25.31
6260  25.31
6260  25.3
6260  25.29
6260  25.27
6260  25.24
6260  25.15
6260  24.85
6260  24.41
6260  23.81
6260  23.1
6260  22.44
6260  21.87
6260  21.38
6260  20.96
6260  20.56
6260  20.15
6260  19.74
6260  19.27
6260  18.8
6260  18.28
6261  25.31
6261  25.3
6261  25.3
6261  25.29
6261  25.28
6261  25.28
6261  25.27
6261  25.26
6261  25.25
6261  25.22
6261  25.12
6261  24.84
6261  24.41
6261  23.82
6261  23.11
6261  22.44
6261  21.88
6261  21.38
6261  20.96
6261  20.57
6261  20.15
6261  19.74
6261  19.28
6261  18.8
6261  18.29
6262  25.28
6262  25.27
6262  25.27
6262  25.26
6262  25.25
6262  25.25
6262  25.24
6262  25.23
6262  25.22
6262  25.19
6262  25.1
6262  24.83
6262  24.41
6262  23.83
6262  23.12
6262  22.45
6262  21.88
6262  21.39
6262  20.96
6262  20.57
6262  20.16
6262  19.74
6262  19.28
6262  18.8
6262  18.29
6263  25.25
6263  25.24
6263  25.24
6263  25.23
6263  25.23
6263  25.22
6263  25.21
6263  25.2
6263  25.19
6263  25.16
6263  25.07
6263  24.82
6263  24.41
6263  23.84
6263  23.13
6263  22.46
6263  21.89
6263  21.39
6263  20.97
6263  20.57
6263  20.16
6263  19.75
6263  19.28
6263  18.8
6263  18.3
6264  25.22
6264  25.22
6264  25.21
6264  25.2
6264  25.2
6264  25.19
6264  25.18
6264  25.17
6264  25.16
6264  25.13
6264  25.05
6264  24.81
6264  24.42
6264  23.85
6264  23.14
6264  22.47
6264  21.9
6264  21.39
6264  20.97
6264  20.57
6264  20.16
6264  19.75
6264  19.28
6264  18.81
6264  18.3
6265  25.19
6265  25.19
6265  25.18
6265  25.17
6265  25.17
6265  25.16
6265  25.15
6265  25.14
6265  25.13
6265  25.1
6265  25.02
6265  24.79
6265  24.41
6265  23.86
6265  23.15
6265  22.48
6265  21.9
6265  21.4
6265  20.97
6265  20.57
6265  20.16
6265  19.75
6265  19.28
6265  18.81
6265  18.3
6266  25.16
6266  25.16
6266  25.15
6266  25.14
6266  25.14
6266  25.13
6266  25.12
6266  25.11
6266  25.1
6266  25.07
6266  25
6266  24.77
6266  24.41
6266  23.86
6266  23.16
6266  22.48
6266  21.91
6266  21.4
6266  20.97
6266  20.57
6266  20.16
6266  19.75
6266  19.28
6266  18.81
6266  18.3
6267  25.13
6267  25.13
6267  25.12
6267  25.11
6267  25.11
6267  25.1
6267  25.09
6267  25.08
6267  25.07
6267  25.04
6267  24.97
6267  24.76
6267  24.4
6267  23.87
6267  23.17
6267  22.49
6267  21.92
6267  21.41
6267  20.97
6267  20.57
6267  20.16
6267  19.75
6267  19.28
6267  18.81
6267  18.31
6268  25.1
6268  25.1
6268  25.09
6268  25.08
6268  25.08
6268  25.07
6268  25.06
6268  25.05
6268  25.04
6268  25.01
6268  24.94
6268  24.74
6268  24.39
6268  23.87
6268  23.18
6268  22.5
6268  21.92
6268  21.41
6268  20.97
6268  20.57
6268  20.16
6268  19.75
6268  19.28
6268  18.81
6268  18.31
6269  25.07
6269  25.06
6269  25.06
6269  25.05
6269  25.04
6269  25.04
6269  25.03
6269  25.02
6269  25
6269  24.98
6269  24.91
6269  24.72
6269  24.39
6269  23.88
6269  23.19
6269  22.51
6269  21.93
6269  21.41
6269  20.98
6269  20.58
6269  20.17
6269  19.75
6269  19.29
6269  18.82
6269  18.32
6270  25.04
6270  25.03
6270  25.02
6270  25.02
6270  25.01
6270  25
6270  24.99
6270  24.98
6270  24.97
6270  24.95
6270  24.88
6270  24.7
6270  24.38
6270  23.88
6270  23.2
6270  22.52
6270  21.94
6270  21.42
6270  20.98
6270  20.58
6270  20.17
6270  19.75
6270  19.29
6270  18.82
6270  18.32
6271  25
6271  25
6271  24.99
6271  24.98
6271  24.98
6271  24.97
6271  24.96
6271  24.95
6271  24.94
6271  24.92
6271  24.86
6271  24.68
6271  24.37
6271  23.89
6271  23.22
6271  22.54
6271  21.95
6271  21.43
6271  20.98
6271  20.58
6271  20.17
6271  19.76
6271  19.3
6271  18.83
6271  18.33
6272  24.97
6272  24.96
6272  24.96
6272  24.95
6272  24.94
6272  24.94
6272  24.93
6272  24.92
6272  24.91
6272  24.89
6272  24.83
6272  24.66
6272  24.36
6272  23.89
6272  23.23
6272  22.55
6272  21.97
6272  21.44
6272  21
6272  20.59
6272  20.18
6272  19.76
6272  19.31
6272  18.84
6272  18.34
6273  24.93
6273  24.93
6273  24.93
6273  24.92
6273  24.91
6273  24.9
6273  24.9
6273  24.89
6273  24.87
6273  24.86
6273  24.8
6273  24.65
6273  24.36
6273  23.9
6273  23.25
6273  22.57
6273  21.98
6273  21.45
6273  21
6273  20.6
6273  20.19
6273  19.77
6273  19.32
6273  18.85
6273  18.36
6274  24.9
6274  24.9
6274  24.89
6274  24.88
6274  24.88
6274  24.87
6274  24.86
6274  24.85
6274  24.84
6274  24.82
6274  24.77
6274  24.63
6274  24.35
6274  23.91
6274  23.26
6274  22.59
6274  22
6274  21.46
6274  21.02
6274  20.61
6274  20.2
6274  19.78
6274  19.33
6274  18.86
6274  18.37
6275  24.87
6275  24.86
6275  24.86
6275  24.85
6275  24.84
6275  24.84
6275  24.83
6275  24.82
6275  24.81
6275  24.79
6275  24.74
6275  24.6
6275  24.34
6275  23.91
6275  23.27
6275  22.61
6275  22.01
6275  21.48
6275  21.02
6275  20.62
6275  20.21
6275  19.79
6275  19.34
6275  18.87
6275  18.38
6276  24.84
6276  24.83
6276  24.82
6276  24.82
6276  24.81
6276  24.8
6276  24.8
6276  24.79
6276  24.77
6276  24.76
6276  24.71
6276  24.58
6276  24.33
6276  23.91
6276  23.28
6276  22.62
6276  22.02
6276  21.49
6276  21.03
6276  20.63
6276  20.22
6276  19.8
6276  19.35
6276  18.88
6276  18.4
6277  24.8
6277  24.8
6277  24.79
6277  24.78
6277  24.77
6277  24.77
6277  24.76
6277  24.75
6277  24.74
6277  24.73
6277  24.68
6277  24.56
6277  24.32
6277  23.91
6277  23.3
6277  22.64
6277  22.04
6277  21.5
6277  21.04
6277  20.64
6277  20.22
6277  19.81
6277  19.36
6277  18.89
6277  18.41
6278  24.76
6278  24.76
6278  24.76
6278  24.75
6278  24.74
6278  24.73
6278  24.73
6278  24.72
6278  24.71
6278  24.69
6278  24.65
6278  24.54
6278  24.31
6278  23.92
6278  23.31
6278  22.65
6278  22.05
6278  21.51
6278  21.05
6278  20.65
6278  20.23
6278  19.81
6278  19.37
6278  18.9
6278  18.42
6279  24.73
6279  24.73
6279  24.72
6279  24.71
6279  24.71
6279  24.7
6279  24.69
6279  24.69
6279  24.67
6279  24.66
6279  24.62
6279  24.51
6279  24.29
6279  23.92
6279  23.32
6279  22.66
6279  22.07
6279  21.52
6279  21.06
6279  20.65
6279  20.24
6279  19.82
6279  19.37
6279  18.9
6279  18.43
6280  24.7
6280  24.7
6280  24.69
6280  24.68
6280  24.68
6280  24.67
6280  24.66
6280  24.66
6280  24.65
6280  24.63
6280  24.59
6280  24.49
6280  24.28
6280  23.92
6280  23.33
6280  22.68
6280  22.08
6280  21.54
6280  21.07
6280  20.66
6280  20.24
6280  19.82
6280  19.37
6280  18.91
6280  18.43
6281  24.67
6281  24.67
6281  24.66
6281  24.65
6281  24.65
6281  24.64
6281  24.63
6281  24.63
6281  24.61
6281  24.6
6281  24.56
6281  24.47
6281  24.27
6281  23.92
6281  23.34
6281  22.69
6281  22.1
6281  21.55
6281  21.08
6281  20.66
6281  20.25
6281  19.83
6281  19.38
6281  18.92
6281  18.44
6282  24.64
6282  24.64
6282  24.63
6282  24.62
6282  24.62
6282  24.61
6282  24.6
6282  24.6
6282  24.59
6282  24.57
6282  24.54
6282  24.45
6282  24.25
6282  23.91
6282  23.34
6282  22.71
6282  22.11
6282  21.56
6282  21.09
6282  20.67
6282  20.25
6282  19.83
6282  19.38
6282  18.92
6282  18.44
6283  24.61
6283  24.61
6283  24.6
6283  24.59
6283  24.59
6283  24.58
6283  24.57
6283  24.57
6283  24.55
6283  24.54
6283  24.51
6283  24.42
6283  24.23
6283  23.91
6283  23.35
6283  22.72
6283  22.12
6283  21.57
6283  21.1
6283  20.68
6283  20.26
6283  19.84
6283  19.39
6283  18.93
6283  18.45
6284  24.58
6284  24.58
6284  24.57
6284  24.56
6284  24.56
6284  24.55
6284  24.54
6284  24.53
6284  24.52
6284  24.51
6284  24.48
6284  24.4
6284  24.22
6284  23.9
6284  23.36
6284  22.73
6284  22.14
6284  21.59
6284  21.11
6284  20.69
6284  20.27
6284  19.85
6284  19.4
6284  18.94
6284  18.46
6285  24.55
6285  24.55
6285  24.54
6285  24.53
6285  24.53
6285  24.52
6285  24.51
6285  24.5
6285  24.5
6285  24.48
6285  24.45
6285  24.37
6285  24.2
6285  23.9
6285  23.36
6285  22.74
6285  22.16
6285  21.61
6285  21.13
6285  20.7
6285  20.28
6285  19.86
6285  19.41
6285  18.95
6285  18.47
6286  24.52
6286  24.52
6286  24.51
6286  24.5
6286  24.5
6286  24.49
6286  24.48
6286  24.47
6286  24.46
6286  24.45
6286  24.42
6286  24.34
6286  24.18
6286  23.89
6286  23.37
6286  22.76
6286  22.17
6286  21.62
6286  21.14
6286  20.71
6286  20.29
6286  19.87
6286  19.42
6286  18.96
6286  18.49
6287  24.49
6287  24.49
6287  24.48
6287  24.47
6287  24.47
6287  24.46
6287  24.45
6287  24.45
6287  24.44
6287  24.42
6287  24.39
6287  24.32
6287  24.16
6287  23.88
6287  23.37
6287  22.77
6287  22.19
6287  21.64
6287  21.16
6287  20.73
6287  20.31
6287  19.88
6287  19.43
6287  18.97
6287  18.5
6288  24.46
6288  24.46
6288  24.45
6288  24.44
6288  24.44
6288  24.43
6288  24.42
6288  24.42
6288  24.41
6288  24.4
6288  24.36
6288  24.29
6288  24.14
6288  23.87
6288  23.37
6288  22.78
6288  22.21
6288  21.66
6288  21.18
6288  20.74
6288  20.32
6288  19.89
6288  19.45
6288  18.98
6288  18.51
6289  24.43
6289  24.43
6289  24.43
6289  24.42
6289  24.41
6289  24.4
6289  24.39
6289  24.39
6289  24.38
6289  24.37
6289  24.34
6289  24.27
6289  24.13
6289  23.86
6289  23.37
6289  22.79
6289  22.22
6289  21.67
6289  21.19
6289  20.76
6289  20.33
6289  19.91
6289  19.46
6289  19
6289  18.53
6290  24.41
6290  24.4
6290  24.4
6290  24.39
6290  24.38
6290  24.38
6290  24.37
6290  24.36
6290  24.35
6290  24.34
6290  24.31
6290  24.25
6290  24.11
6290  23.85
6290  23.38
6290  22.81
6290  22.25
6290  21.7
6290  21.21
6290  20.77
6290  20.35
6290  19.92
6290  19.48
6290  19.01
6290  18.54
6291  24.38
6291  24.38
6291  24.37
6291  24.36
6291  24.35
